Data Format: 
1071,4/8/16 21:00:00,-0.0097,1,11.03,72.20,6.23,-888.9,4.21
1072,4/8/16 21:10:00,-0.0097,1,10.81,73.00,6.18,-888.9,4.21
1073,4/8/16 21:20:00,-0.0103,1,10.96,72.20,6.16,-888.9,4.21
1074,4/8/16 21:30:00,-0.0103,1,11.03,71.30,6.05,-888.9,4.21
1075,4/8/16 21:40:00,-0.0103,1,10.57,71.70,5.68,-888.9,4.20
1076,4/8/16 21:50:00,-0.0103,1,10.74,71.70,5.84,-888.9,4.20
1077,4/8/16 22:00:00,-0.0115,1,9.78,74.00,5.38,-888.9,4.21
1078,4/8/16 22:10:00,-0.0115,1,9.31,76.50,5.40,-888.9,4.21
1079,4/8/16 22:20:00,-0.0120,1,9.09,78.20,5.50,-888.9,4.21
1080,4/8/16 22:30:00,-0.0115,1,9.53,77.60,5.82,-888.9,4.21
1081,4/8/16 22:40:00,-0.0115,1,9.36,75.60,5.28,-888.9,4.20
1082,4/8/16 22:50:00,-0.0120,1,8.72,77.20,4.96,-888.9,4.20
1083,4/8/16 23:00:00,-0.0120,1,8.34,80.80,5.25,-888.9,4.21
1084,4/8/16 23:10:00,-0.0120,1,8.19,80.80,5.10,-888.9,4.21
1085,4/8/16 23:20:00,-0.0120,1,8.47,81.50,5.49,-888.9,4.21
1086,4/8/16 23:30:00,-0.0120,1,8.12,80.40,4.96,-888.9,4.21
1087,4/8/16 23:40:00,-0.0120,1,7.62,82.30,4.80,-888.9,4.20
1088,4/8/16 23:50:00,-0.0132,1,7.37,83.90,4.83,-888.9,4.20
1089,4/9/16 00:00:00,-0.0132,1,7.17,84.90,4.81,-888.9,4.20
1090,4/9/16 00:10:00,-0.0132,1,6.81,86.80,4.77,-888.9,4.20
1091,4/9/16 00:20:00,-0.0132,1,7.14,87.90,5.28,-888.9,4.21
1092,4/9/16 00:30:00,-0.0132,1,7.07,86.60,4.99,-888.9,4.21
1093,4/9/16 00:40:00,-0.0132,1,6.56,86.50,4.48,-888.9,4.20
1094,4/9/16 00:50:00,-0.0132,1,6.46,87.50,4.54,-888.9,4.20
1095,4/9/16 01:00:00,-0.0138,1,6.13,88.00,4.30,-888.9,4.21
1096,4/9/16 01:10:00,-0.0132,1,6.33,88.50,4.58,-888.9,4.20
1097,4/9/16 01:20:00,-0.0138,1,6.05,88.60,4.32,-888.9,4.21
1098,4/9/16 01:30:00,-0.0138,1,5.82,89.10,4.17,-888.9,4.21
1099,4/9/16 01:40:00,-0.0138,1,5.82,89.80,4.28,-888.9,4.20
1100,4/9/16 01:50:00,-0.0138,1,5.51,90.00,4.01,-888.9,4.20
1101,4/9/16 02:00:00,-0.0138,1,5.36,90.50,3.94,-888.9,4.20
1102,4/9/16 02:10:00,-0.0138,1,5.46,90.90,4.10,-888.9,4.20
1103,4/9/16 02:20:00,-0.0150,1,5.28,91.00,3.94,-888.9,4.20
1104,4/9/16 02:30:00,-0.0150,1,5.26,91.90,4.05,-888.9,4.20
1105,4/9/16 02:40:00,-0.0150,1,5.00,92.00,3.81,-888.9,4.20
1106,4/9/16 02:50:00,-0.0150,1,4.95,92.30,3.81,-888.9,4.20
1107,4/9/16 03:00:00,-0.0150,1,5.02,92.20,3.87,-888.9,4.20
1108,4/9/16 03:10:00,-0.0150,1,4.58,92.30,3.45,-888.9,4.20
1109,4/9/16 03:20:00,-0.0150,1,4.71,93.30,3.73,-888.9,4.20
1110,4/9/16 03:30:00,-0.0150,1,4.45,93.20,3.45,-888.9,4.20
1111,4/9/16 03:40:00,-0.0150,1,4.58,93.50,3.63,-888.9,4.20
1112,4/9/16 03:50:00,-0.0150,1,4.35,93.60,3.41,-888.9,4.20
1113,4/9/16 04:00:00,-0.0150,1,4.27,94.00,3.39,-888.9,4.20
1114,4/9/16 04:10:00,-0.0150,1,4.09,94.30,3.26,-888.9,4.24
1115,4/9/16 04:20:00,-0.0156,1,3.93,94.40,3.12,-888.9,4.22
1116,4/9/16 04:30:00,-0.0150,1,4.09,94.80,3.33,-888.9,4.25
1117,4/9/16 04:40:00,-0.0156,1,4.01,94.80,3.25,-888.9,4.22
1118,4/9/16 04:50:00,-0.0156,1,3.88,95.00,3.15,-888.9,4.21
1119,4/9/16 05:00:00,-0.0156,1,3.80,95.10,3.09,-888.9,4.22
1120,4/9/16 05:10:00,-0.0156,1,3.77,95.10,3.06,-888.9,4.20
1121,4/9/16 05:20:00,-0.0156,1,3.67,95.10,2.96,-888.9,4.20
1122,4/9/16 05:30:00,-0.0156,1,3.56,95.10,2.85,-888.9,4.20
1123,4/9/16 05:40:00,-0.0156,1,3.33,94.80,2.57,-888.9,4.20
1124,4/9/16 05:50:00,-0.0156,9,3.41,95.30,2.73,-888.9,4.20
1125,4/9/16 06:00:00,-0.0156,21,3.41,95.50,2.76,-888.9,4.20
1126,4/9/16 06:10:00,-0.0150,39,3.54,95.60,2.90,-888.9,4.20
1127,4/9/16 06:20:00,-0.0150,61,3.77,95.70,3.15,-888.9,4.20
1128,4/9/16 06:30:00,-0.0150,86,3.88,95.30,3.20,-888.9,4.20
1129,4/9/16 06:40:00,-0.0138,111,4.19,95.20,3.50,-888.9,4.20
1130,4/9/16 06:50:00,-0.0138,146,4.82,94.70,4.04,-888.9,4.20
1131,4/9/16 07:00:00,-0.0132,229,5.90,91.80,4.67,-888.9,4.20
1132,4/9/16 07:10:00,-0.0120,239,6.13,88.60,4.39,-888.9,4.20
1133,4/9/16 07:20:00,-0.0115,249,6.64,87.80,4.76,-888.9,4.20
1134,4/9/16 07:30:00,-0.0115,344,7.22,86.60,5.14,-888.9,4.20
1135,4/9/16 07:40:00,-0.0115,379,8.09,83.50,5.48,-888.9,4.20
1136,4/9/16 07:50:00,-0.0103,564,9.41,78.90,5.94,-888.9,4.20
1137,4/9/16 08:00:00,-0.0097,671,10.30,75.00,6.07,-888.9,4.20
1138,4/9/16 08:10:00,-0.0080,731,10.71,72.10,5.90,-888.9,4.20
1139,4/9/16 08:20:00,-0.0063,796,11.66,70.00,6.39,-888.9,4.20
1140,4/9/16 08:30:00,-0.0063,871,12.22,67.50,6.39,-888.9,4.20
1141,4/9/16 08:40:00,-0.0069,929,12.82,64.80,6.38,-888.9,4.20
1142,4/9/16 08:50:00,-0.0086,999,14.07,62.30,6.99,-888.9,4.19
1143,4/9/16 09:00:00,-0.0069,1061,14.72,60.80,7.24,-888.9,4.19
1144,4/9/16 09:10:00,-0.0063,1121,15.06,58.20,6.92,-888.9,4.20
1145,4/9/16 09:20:00,-0.0052,1181,15.20,58.40,7.11,-888.9,4.20
1146,4/9/16 09:30:00,-0.0036,1234,15.91,57.10,7.45,-888.9,4.20
1147,4/9/16 09:40:00,-0.0025,1289,16.65,53.70,7.24,-888.9,4.20
1148,4/9/16 09:50:00,-0.0025,1334,17.34,50.90,7.09,-888.9,4.19
1149,4/9/16 10:00:00,-0.0019,1364,18.10,49.10,7.27,-888.9,4.20
1150,4/9/16 10:10:00,-0.0008,1409,18.56,46.10,6.76,-888.9,4.20
1151,4/9/16 10:20:00,0.0008,1456,20.17,43.80,7.49,-888.9,4.20
1152,4/9/16 10:30:00,0.0008,1489,20.84,39.00,6.39,-888.9,4.20
1153,4/9/16 10:40:00,-0.0025,1516,21.60,36.30,6.03,-888.9,4.20
